"","state","year","total_employees","mean_salary","guns_stolen","guns_registered","median_state_income","total_victims","NA","NA","NA","NA","NA","NA","NA","NA"
"39","Illinois",2001,NA,NA,NA,NA,NA,"IL","Psychiatrists","1640","88290",NA,NA,NA,NA,NA
"40","Illinois",2002,NA,NA,NA,NA,NA,"IL","Psychiatrists","610","109470",NA,NA,NA,NA,NA
"41","Indiana",2000,NA,NA,NA,NA,NA,"IN","Psychiatrists","350","128210",NA,NA,NA,NA,NA
"42","Indiana",2001,NA,NA,NA,NA,NA,"IN","Psychiatrists","330","123720",NA,NA,NA,NA,NA
"43","Indiana",2002,NA,NA,NA,NA,NA,"IN","Psychiatrists","350","151520",NA,NA,NA,NA,NA
"44","Iowa",2000,NA,NA,NA,NA,NA,"IA","Psychiatrists","180","85810",NA,NA,NA,NA,NA
"45","Iowa",2001,NA,NA,NA,NA,NA,"IA","Psychiatrists","280","118010",NA,NA,NA,NA,NA
"46","Iowa",2002,NA,NA,NA,NA,NA,"IA","Psychiatrists","310","155560",NA,NA,NA,NA,NA
"47","Kansas",2000,NA,NA,NA,NA,NA,"KS","Psychiatrists","90","115140",NA,NA,NA,NA,NA
"48","Kansas",2001,NA,NA,NA,NA,NA,"KS","Psychiatrists",NA,"131500",NA,NA,NA,NA,NA
"49","Kansas",2002,NA,NA,NA,NA,NA,"KS","Psychiatrists",NA,"159940",NA,NA,NA,NA,NA
"50","Kentucky",2000,NA,NA,NA,NA,NA,"KY","Psychiatrists","200","114730",NA,NA,NA,NA,NA
"51","Kentucky",2001,NA,NA,NA,NA,NA,"KY","Psychiatrists","150","124300",NA,NA,NA,NA,NA
"52","Kentucky",2002,NA,NA,NA,NA,NA,"KY","Psychiatrists",NA,"146210",NA,NA,NA,NA,NA
"53","Louisiana",2000,NA,NA,NA,NA,NA,"LA","Psychiatrists","60","121340",NA,NA,NA,NA,NA
"54","Louisiana",2002,NA,NA,NA,NA,NA,"LA","Psychiatrists",NA,"203550",NA,NA,NA,NA,NA
"55","Maine",2000,NA,NA,NA,NA,NA,"ME","Psychiatrists","150","129990",NA,NA,NA,NA,NA
"56","Maine",2001,NA,NA,NA,NA,NA,"ME","Psychiatrists","130","132260",NA,NA,NA,NA,NA
"57","Maine",2002,NA,NA,NA,NA,NA,"ME","Psychiatrists","150","153910",NA,NA,NA,NA,NA
"58","Maryland",2000,NA,NA,NA,NA,NA,"MD","Psychiatrists",NA,"103590",NA,NA,NA,NA,NA
"59","Maryland",2001,NA,NA,NA,NA,NA,"MD","Psychiatrists","1380","117900",NA,NA,NA,NA,NA
"60","Maryland",2002,NA,NA,NA,NA,NA,"MD","Psychiatrists","1150","132700",NA,NA,NA,NA,NA
"61","Massachusetts",2000,NA,NA,NA,NA,NA,"MA","Psychiatrists","500","117970",NA,NA,NA,NA,NA
"62","Massachusetts",2001,NA,NA,NA,NA,NA,"MA","Psychiatrists","560","120420",NA,NA,NA,NA,NA
"63","Massachusetts",2002,NA,NA,NA,NA,NA,"MA","Psychiatrists","570","138080",NA,NA,NA,NA,NA
"64","Michigan",2000,NA,NA,NA,NA,NA,"MI","Psychiatrists","660","127770",NA,NA,NA,NA,NA
"65","Michigan",2001,NA,NA,NA,NA,NA,"MI","Psychiatrists","530","126120",NA,NA,NA,NA,NA
"66","Michigan",2002,NA,NA,NA,NA,NA,"MI","Psychiatrists","390","162240",NA,NA,NA,NA,NA
"67","Minnesota",2000,NA,NA,NA,NA,NA,"MN","Psychiatrists","390","74770",NA,NA,NA,NA,NA
"68","Minnesota",2001,NA,NA,NA,NA,NA,"MN","Psychiatrists","330","92200",NA,NA,NA,NA,NA
"69","Minnesota",2002,NA,NA,NA,NA,NA,"MN","Psychiatrists","280","107630",NA,NA,NA,NA,NA
"70","Mississippi",2002,NA,NA,NA,NA,NA,"MS","Psychiatrists",NA,"140500",NA,NA,NA,NA,NA
"71","Missouri",2000,NA,NA,NA,NA,NA,"MO","Psychiatrists","700","110530",NA,NA,NA,NA,NA
"72","Missouri",2001,NA,NA,NA,NA,NA,"MO","Psychiatrists","610","116830",NA,NA,NA,NA,NA
"73","Missouri",2002,NA,NA,NA,NA,NA,"MO","Psychiatrists","490","136700",NA,NA,NA,NA,NA
"74","Montana",2002,NA,NA,NA,NA,NA,"MT","Psychiatrists","30","168720",NA,NA,NA,NA,NA
"75","Nebraska",2000,NA,NA,NA,NA,NA,"NE","Psychiatrists","80","88220",NA,NA,NA,NA,NA
"76","Nebraska",2001,NA,NA,NA,NA,NA,"NE","Psychiatrists","60","97160",NA,NA,NA,NA,NA
"77","Nebraska",2002,NA,NA,NA,NA,NA,"NE","Psychiatrists","40","134390",NA,NA,NA,NA,NA
"78","Nevada",2000,NA,NA,NA,NA,NA,"NV","Psychiatrists","60","124150",NA,NA,NA,NA,NA
"79","Nevada",2001,NA,NA,NA,NA,NA,"NV","Psychiatrists","50","132790",NA,NA,NA,NA,NA
"80","Nevada",2002,NA,NA,NA,NA,NA,"NV","Psychiatrists","50","150680",NA,NA,NA,NA,NA
"81","New Hampshire",2000,NA,NA,NA,NA,NA,"NH","Psychiatrists","100","118040",NA,NA,NA,NA,NA
"82","New Hampshire",2001,NA,NA,NA,NA,NA,"NH","Psychiatrists",NA,"124210",NA,NA,NA,NA,NA
"83","New Hampshire",2002,NA,NA,NA,NA,NA,"NH","Psychiatrists",NA,"131860",NA,NA,NA,NA,NA
"84","New Jersey",2000,NA,NA,NA,NA,NA,"NJ","Psychiatrists","470","127560",NA,NA,NA,NA,NA
"85","New Jersey",2001,NA,NA,NA,NA,NA,"NJ","Psychiatrists","590","131300",NA,NA,NA,NA,NA
"86","New Jersey",2002,NA,NA,NA,NA,NA,"NJ","Psychiatrists","630","158250",NA,NA,NA,NA,NA
"87","New Mexico",2000,NA,NA,NA,NA,NA,"NM","Psychiatrists","90","122660",NA,NA,NA,NA,NA
"88","New Mexico",2001,NA,NA,NA,NA,NA,"NM","Psychiatrists","110","121880",NA,NA,NA,NA,NA
"89","New Mexico",2002,NA,NA,NA,NA,NA,"NM","Psychiatrists","90","143190",NA,NA,NA,NA,NA
"90","New York",2000,NA,NA,NA,NA,NA,"NY","Psychiatrists","2730","112960",NA,NA,NA,NA,NA
"91","New York",2001,NA,NA,NA,NA,NA,"NY","Psychiatrists","2870","114220",NA,NA,NA,NA,NA
"92","New York",2002,NA,NA,NA,NA,NA,"NY","Psychiatrists","2870","126420",NA,NA,NA,NA,NA
"93","North Carolina",2000,NA,NA,NA,NA,NA,"NC","Psychiatrists","600","109870",NA,NA,NA,NA,NA
"94","North Carolina",2001,NA,NA,NA,NA,NA,"NC","Psychiatrists","630","117030",NA,NA,NA,NA,NA
"95","North Carolina",2002,NA,NA,NA,NA,NA,"NC","Psychiatrists","630","140040",NA,NA,NA,NA,NA
"96","North Dakota",2000,NA,NA,NA,NA,NA,"ND","Psychiatrists",NA,"132200",NA,NA,NA,NA,NA
"97","North Dakota",2001,NA,NA,NA,NA,NA,"ND","Psychiatrists","60","136610",NA,NA,NA,NA,NA
"98","North Dakota",2002,NA,NA,NA,NA,NA,"ND","Psychiatrists","50","160200",NA,NA,NA,NA,NA
"99","Ohio",2000,NA,NA,NA,NA,NA,"OH","Psychiatrists","670","121650",NA,NA,NA,NA,NA
"100","Ohio",2001,NA,NA,NA,NA,NA,"OH","Psychiatrists","720","126410",NA,NA,NA,NA,NA
"101","Ohio",2002,NA,NA,NA,NA,NA,"OH","Psychiatrists","750","160460",NA,NA,NA,NA,NA
"102","Oklahoma",2000,NA,NA,NA,NA,NA,"OK","Psychiatrists","150","113860",NA,NA,NA,NA,NA
"103","Oklahoma",2001,NA,NA,NA,NA,NA,"OK","Psychiatrists","150","116290",NA,NA,NA,NA,NA
"104","Oklahoma",2002,NA,NA,NA,NA,NA,"OK","Psychiatrists","150","136230",NA,NA,NA,NA,NA
"105","Oregon",2000,NA,NA,NA,NA,NA,"OR","Psychiatrists","30","116110",NA,NA,NA,NA,NA
"106","Oregon",2001,NA,NA,NA,NA,NA,"OR","Psychiatrists","50","131280",NA,NA,NA,NA,NA
"107","Pennsylvania",2000,NA,NA,NA,NA,NA,"PA","Psychiatrists","1140","121720",NA,NA,NA,NA,NA
"108","Pennsylvania",2001,NA,NA,NA,NA,NA,"PA","Psychiatrists","1050","122920",NA,NA,NA,NA,NA
"109","Pennsylvania",2002,NA,NA,NA,NA,NA,"PA","Psychiatrists","910","131750",NA,NA,NA,NA,NA
"110","Puerto Rico",2000,NA,NA,NA,NA,NA,"PR","Psychiatrists","60","98890",NA,NA,NA,NA,NA
"111","Puerto Rico",2001,NA,NA,NA,NA,NA,"PR","Psychiatrists","50","96340",NA,NA,NA,NA,NA
"112","Puerto Rico",2002,NA,NA,NA,NA,NA,"PR","Psychiatrists","50","115080",NA,NA,NA,NA,NA
"113","Rhode Island",2000,NA,NA,NA,NA,NA,"RI","Psychiatrists","130","115960",NA,NA,NA,NA,NA
"114","Rhode Island",2001,NA,NA,NA,NA,NA,"RI","Psychiatrists","130","124130",NA,NA,NA,NA,NA
"115","Rhode Island",2002,NA,NA,NA,NA,NA,"RI","Psychiatrists","120","142510",NA,NA,NA,NA,NA
"116","South Carolina",2000,NA,NA,NA,NA,NA,"SC","Psychiatrists","210","92590",NA,NA,NA,NA,NA
"117","South Carolina",2001,NA,NA,NA,NA,NA,"SC","Psychiatrists","130","94700",NA,NA,NA,NA,NA
"118","Tennessee",2000,NA,NA,NA,NA,NA,"TN","Psychiatrists","230","125260",NA,NA,NA,NA,NA
"119","Tennessee",2001,NA,NA,NA,NA,NA,"TN","Psychiatrists","400","128600",NA,NA,NA,NA,NA
"120","Tennessee",2002,NA,NA,NA,NA,NA,"TN","Psychiatrists","360","144950",NA,NA,NA,NA,NA
"121","Texas",2000,NA,NA,NA,NA,NA,"TX","Psychiatrists","1200","109780",NA,NA,NA,NA,NA
"122","Texas",2001,NA,NA,NA,NA,NA,"TX","Psychiatrists","970","116260",NA,NA,NA,NA,NA
"123","Texas",2002,NA,NA,NA,NA,NA,"TX","Psychiatrists","940","128420",NA,NA,NA,NA,NA
"124","Utah",2000,NA,NA,NA,NA,NA,"UT","Psychiatrists",NA,"96550",NA,NA,NA,NA,NA
"125","Utah",2001,NA,NA,NA,NA,NA,"UT","Psychiatrists","120","113140",NA,NA,NA,NA,NA
"126","Utah",2002,NA,NA,NA,NA,NA,"UT","Psychiatrists","130","120600",NA,NA,NA,NA,NA
"127","Vermont",2000,NA,NA,NA,NA,NA,"VT","Psychiatrists","90","76040",NA,NA,NA,NA,NA
"128","Vermont",2001,NA,NA,NA,NA,NA,"VT","Psychiatrists","120","79900",NA,NA,NA,NA,NA
"129","Vermont",2002,NA,NA,NA,NA,NA,"VT","Psychiatrists","130","90060",NA,NA,NA,NA,NA
"130","Virginia",2000,NA,NA,NA,NA,NA,"VA","Psychiatrists","540","109750",NA,NA,NA,NA,NA
"131","Virginia",2001,NA,NA,NA,NA,NA,"VA","Psychiatrists","550","111970",NA,NA,NA,NA,NA
"132","Virginia",2002,NA,NA,NA,NA,NA,"VA","Psychiatrists","530","131200",NA,NA,NA,NA,NA
"133","Washington",2000,NA,NA,NA,NA,NA,"WA","Psychiatrists","750","97980",NA,NA,NA,NA,NA
"134","Washington",2001,NA,NA,NA,NA,NA,"WA","Psychiatrists","640","105130",NA,NA,NA,NA,NA
"135","Washington",2002,NA,NA,NA,NA,NA,"WA","Psychiatrists","520","122920",NA,NA,NA,NA,NA
"136","West Virginia",2000,NA,NA,NA,NA,NA,"WV","Psychiatrists","130","128830",NA,NA,NA,NA,NA
"137","West Virginia",2001,NA,NA,NA,NA,NA,"WV","Psychiatrists","120","129740",NA,NA,NA,NA,NA
"138","West Virginia",2002,NA,NA,NA,NA,NA,"WV","Psychiatrists","120","163960",NA,NA,NA,NA,NA
"139","Wisconsin",2000,NA,NA,NA,NA,NA,"WI","Psychiatrists","630","83410",NA,NA,NA,NA,NA
"140","Wisconsin",2001,NA,NA,NA,NA,NA,"WI","Psychiatrists","570","85520",NA,NA,NA,NA,NA
"141"," Maryland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
"142"," Maryland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
"143"," Maryland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
"144"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
"145"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
"146"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,15
"147"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
"148"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
"149"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,35
"150"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,19
"151"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,6
"152"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,9
"153"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,10
"154"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,9
"155"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,8
"156"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997,7
"157"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,15
"158"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1992,14
"159"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,35
"160"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988,11
"161"," California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1984,41
"162"," Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
"163"," Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
"164"," Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,12
"165"," Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,23
"166"," Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,46
"167"," Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,16
"168"," Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,15
"169"," Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,43
"170"," Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,15
"171"," Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,6
"172"," Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991,44
"173"," Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1984,7
"174"," Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
"175"," Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,7
"176"," Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,31
"177"," Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
"178"," Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
"179"," Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,102
"180"," Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,7
"181"," Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,8
"182"," Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996,7
"183"," Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990,14
"184"," Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1987,20
"185"," Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,11
"186"," Pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
"187"," Pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
"188"," Pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,11
"189"," Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
"190"," Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,12
"191"," Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,3
"192"," Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,82
"193"," Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,37
"194"," Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,5
"195"," Nevada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,604
"196"," Nevada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,12
"197"," Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,5
"198"," Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,6
"199"," Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,5
"200"," Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,7
"201"," Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,5
"202"," Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,9
"203"," Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,28
"204"," Lousiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,6
"205"," Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,17
"206"," Michigan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,8
"207"," Michigan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991,10
"208"," Oregon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,18
"209"," Oregon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,29
"210"," South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,10
"211"," South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997,7
"212"," Wisconsin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4
"213"," Wisconsin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,10
"214"," Wisconsin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,7
"215"," Wisconsin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,11
"216"," D.C.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,20
"217"," New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,7
"218"," New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,18
"219"," New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,25
"220"," New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1992,5
"221"," Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,29
"222"," Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,11
"223"," Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,6
"224"," Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,8
"225"," Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,15
"226"," Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,5
"227"," Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,22
"228"," Arizona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,19
"229"," North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,11
"230"," North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,12
"231"," Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,7
"232"," Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,21
"233"," Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,26
"234"," Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,9
"235"," Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,8
"236"," Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,13
"237"," Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,55
"238"," Utah",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,10
"239"," Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,15
"240"," Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,7
"241"," Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,7
"242"," Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,15
"243"," Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991,7
"244"," Oklahoma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1986,21
"245",NA,1999,"Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",NA,1999,"Nevada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",NA,1999,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
